Failed because of nan for H_sum was equal to NAN
Iteration = 94		Simuation Time = 0.111038
mesh->ncells = 300		mesh->ncells_ghost = 300
Initial Mass:  124.330174497		Iteration Mass:           -nan
Mass Difference:         -nan		Mass Difference Percentage:          nan%
0:   index global  i     j     lev   nlft  nrht  nbot  ntop 
0:    143     143   13     8      2   144   140    85   142 
0:    144     144   12     8      2    54   143    84   145 
0:    145     145   12     9      2    51   142   144   146 
0:    146     146   12    10      2    50   147   145   149 
0:    147     147   13    10      2   146   136   142   148 
0:    148     148   13    11      2   149   135   147   151 
0:    149     149   12    11      2    49   148   146   150 
0:    150     150   12    12      2   250   151   149   153 
0:    151     151   13    12      2   150   164   148   152 
0:    152     152   13    13      2   153   163   151   157 
0:    153     153   12    13      2   249   152   150   154 
0:    154     154   12    14      2   248   157   153   155 
0:    155     155   12    15      2   245   156   154   215 
0:    156     156   13    15      2   155   159   157   214 
0:    157     157   13    14      2   154   158   152   156 
0:    158     158   14    14      2   157   161   163   159 
0:    159     159   14    15      2   156   160   158   211 
0:    160     160   15    15      2   159   171   161   210 
0:    161     161   15    14      2   158   170   162   160 
0:    162     162   15    13      2   163   169   165   161 
0:    163     163   14    13      2   152   162   164   158 
0:    164     164   14    12      2   151   165   135   163 
0:    165     165   15    12      2   164   166   134   162 
0:    166     166   16    12      2   165   167   133   169 
0:    167     167   17    12      2   166   180   132   168 
0:    168     168   17    13      2   169   179   167   173 
0:    169     169   16    13      2   162   168   166   170 
0:    170     170   16    14      2   161   173   169   171 
0:    171     171   16    15      2   160   172   170   192 
0:    172     172   17    15      2   171   175   173   191 
0:    173     173   17    14      2   170   174   168   172 
0:    174     174   18    14      2   173   177   179   175 
0:    175     175   18    15      2   172   176   174   189 
0:    176     176   19    15      2   175   185   177   186 
0:    177     177   19    14      2   174   184   178   176 
0:    178     178   19    13      2   179   183   181   177 
0:    179     179   18    13      2   168   178   180   174 
0:    180     180   18    12      2   167   181   119   179 
0:    181     181   19    12      2   180   182   118   178 
0:    182     182   20    12      2   181   182   117   183 
0:    183     183   20    13      2   178   183   182   184 
0:    184     184   20    14      2   177   184   183   185 
0:    185     185   20    15      2   176   185   184   199 
0:    186     186   19    16      2   189   199   176   187 
0:    187     187   19    17      2   188   200   186   198 
0:    188     188   18    17      2   190   187   189   198 
0:    189     189   18    16      2   191   186   175   188 
0:    190     190   17    17      2   193   188   191   197 
0:    191     191   17    16      2   192   189   172   190 
0:    192     192   16    16      2   210   191   171   193 
0:    193     193   16    17      2   209   190   192   194 
0:    194     194   16    18      2   208   197   193   195 
0:    195     195   16    19      2   205   196   194   204 
0:    196     196   17    19      2   195   198   197   203 
0:    197     197   17    18      2   194   198   190   196 
0:    198     198    9     9      1   197   201   188   202 
0:    199     199   20    16      2   186   199   185   200 
0:    200     200   20    17      2   187   200   199   201 
0:    201     201   10     9      1   198   201   200   201 
0:    202     202    9    10      1   203   202   198   202 
0:    203     203   17    20      2   204   202   196   203 
0:    204     204   16    20      2   221   203   195   204 
0:    205     205   15    19      2   206   195   208   221 
0:    206     206   14    19      2   220   205   207   222 
0:    207     207   14    18      2   219   208   212   206 
0:    208     208   15    18      2   207   194   209   205 
0:    209     209   15    17      2   212   193   210   208 
0:    210     210   15    16      2   211   192   160   209 
0:    211     211   14    16      2   214   210   159   212 
0:    212     212   14    17      2   213   209   211   207 
0:    213     213   13    17      2   216   212   214   219 
0:    214     214   13    16      2   215   211   156   213 
0:    215     215   12    16      2   244   214   155   216 
0:    216     216   12    17      2   243   213   215   217 
0:    217     217   12    18      2   231   219   216   218 
0:    218     218   12    19      2   230   220   217   224 
0:    219     219   13    18      2   217   207   213   220 
0:    220     220   13    19      2   218   206   219   223 
0:    221     221   15    20      2   222   204   205   221 
0:    222     222   14    20      2   223   221   206   222 
0:    223     223   13    20      2   224   222   220   223 
0:    224     224   12    20      2   225   223   218   224 
0:    225     225   11    20      2   226   224   230   225 
0:    226     226   10    20      2   227   225   229   226 
0:    227     227    9    20      2   228   226   233   227 
0:    228     228    8    20      2   297   227   234   228 
0:    229     229   10    19      2   233   230   232   226 
0:    230     230   11    19      2   229   218   231   225 
0:    231     231   11    18      2   232   217   243   230 
0:    232     232   10    18      2   236   231   242   229 
0:    233     233    9    19      2   234   229   236   227 
0:    234     234    8    19      2   294   233   235   228 
0:    235     235    8    18      2   293   236   238   234 
0:    236     236    9    18      2   235   232   237   233 
0:    237     237    9    17      2   238   242   240   236 
0:    238     238    8    17      2   290   237   239   235 
0:    239     239    8    16      2   289   240   260   238 
0:    240     240    9    16      2   239   241   259   237 
0:    241     241   10    16      2   240   244   246   242 
0:    242     242   10    17      2   237   243   241   232 
0:    243     243   11    17      2   242   216   244   231 
0:    244     244   11    16      2   241   215   245   243 
0:    245     245   11    15      2   246   155   248   244 
0:    246     246   10    15      2   259   245   247   241 
0:    247     247   10    14      2   258   248   252   246 
0:    248     248   11    14      2   247   154   249   245 
0:    249     249   11    13      2   252   153   250   248 
0:    250     250   11    12      2   251   150    49   249 
0:    251     251   10    12      2   254   250    48   252 
0:    252     252   10    13      2   253   249   251   247 
0:    253     253    9    13      2   256   252   254   258 
0:    254     254    9    12      2   255   251    45   253 
0:    255     255    8    12      2   266   254    44   256 
0:    256     256    8    13      2   265   253   255   257 
0:    257     257    8    14      2   264   258   256   260 
0:    258     258    9    14      2   257   247   253   259 
0:    259     259    9    15      2   260   246   258   240 
0:    260     260    8    15      2   261   259   257   239 
0:    261     261    7    15      2   262   260   264   289 
0:    262     262    6    15      2   274   261   263   288 
0:    263     263    6    14      2   273   264   268   262 
0:    264     264    7    14      2   263   257   265   261 
0:    265     265    7    13      2   268   256   266   264 
0:    266     266    7    12      2   267   255    33   265 
0:    267     267    6    12      2   270   266    32   268 
0:    268     268    6    13      2   269   265   267   263 
0:    269     269    5    13      2   272   268   270   273 
0:    270     270    5    12      2   271   267    29   269 
0:    271     271    4    12      2   277   270    28   272 
0:    272     272    4    13      2   278   269   271   276 
0:    273     273    5    14      2   276   263   269   274 
0:    274     274    5    15      2   275   262   273   286 
0:    275     275    4    15      2   280   274   276   285 
0:    276     276    4    14      2   279   273   272   275 
0:    277     277    3    12      2   277   271    22   278 
0:    278     278    3    13      2   278   272   277   279 
0:    279     279    3    14      2   279   276   278   280 
0:    280     280    3    15      2   280   275   279   281 
0:    281     281    3    16      2   281   285   280   282 
0:    282     282    3    17      2   282   284   281   283 
0:    283     283    1     9      1   283   296   282   283 
0:    284     284    4    17      2   282   287   285   296 
0:    285     285    4    16      2   281   286   275   284 
0:    286     286    5    16      2   285   288   274   287 
0:    287     287    5    17      2   284   291   286   296 
0:    288     288    6    16      2   286   289   262   291 
0:    289     289    7    16      2   288   239   261   290 
0:    290     290    7    17      2   291   238   289   293 
0:    291     291    6    17      2   287   290   288   292 
0:    292     292    6    18      2   296   293   291   295 
0:    293     293    7    18      2   292   235   290   294 
0:    294     294    7    19      2   295   234   293   297 
0:    295     295    6    19      2   296   294   292   298 
0:    296     296    2     9      1   283   292   284   299 
0:    297     297    7    20      2   298   228   294   297 
0:    298     298    6    20      2   299   297   295   298 
0:    299     299    2    10      1   299   298   296   299 
